Club_name,Foreigners,Squad,url,age,market value,Total market value,Description,logo
Aston Villa,17,25,https://www.transfermarkt.com/aston-villa/startseite/verein/405/saison_id/2024,26.8,€24.62m,€615.45m,"Aston Villa Football Club (commonly referred to as simply Villa) is a professional football club based in Aston, Birmingham, England. The club, founded in 1874, compete in the Premier League, the top tier of English football. The team have played at their home ground, Villa Park, since 1897. Aston Villa are one of the oldest and most successful clubs in England, having won the Football League First Division seven times, the FA Cup seven times, the League Cup five times, and the European Cup and European Super Cup once.

Aston Villa has been a leading English club since the 1880s, when they were pioneers of the modern passing game. This short, quick combination passing style was introduced by Scotsman George Ramsay, who was appointed as the world's first professional football manager in 1886. The club was influential in the sport's move to professionalism in 1885, and it was a Villa director, William McGregor, who founded the world's first Football League in 1888.[3][4][5][6]

George Ramsay's trophy haul of six League Championships and six FA Cups established Aston Villa as the most successful club in England, a position it held from the 1890s until the 1970s. Villa scored 128 goals in season 1930–31, which remains the all-time top-flight record,[7] however the club began its first decline in the mid-1930s; the 1940s and 1950s were generally a period of mediocrity followed by a steep decline in the 1960s which culminated in a takeover of the club by Doug Ellis in 1968 and Villa's first and only relegation to the third tier of English football in 1969–70. Villa returned to the elite from the mid-1970s under manager Ron Saunders, who led the club to a seventh top-flight league title in 1980–81. They became only the fourth English club to win the European Cup, in 1981–82, followed by the European Super Cup in 1982.

Aston Villa were a founding member of the Premier League in 1992, one of just three clubs to have been a founding member of both the Football League and the Premier League. The club regularly qualified for European football in the 1990s, but following a period in which the club struggled to compete with the high levels of spending of the leading clubs, Doug Ellis sold his stake in the club to American billionaire Randy Lerner, whose ownership of the club ended with Villa's first and only relegation from the Premier League in season 2015–16. The club returned to the Premier League in 2019.

During their history Villa has spent 111 seasons in the top-flight, the second highest of any club, and provided 77 England internationals, also the second highest of any club. Aston Villa is currently ranked 5th in the all-time English top flight table, since its creation in 1888[8] and is the seventh most successful club in English football by competitive honours.

Villa have a fierce local rivalry with Birmingham City and the Second City derby between the teams has been played since 1879.[9] There is also a local rivalry with West Bromwich Albion, with matches between the sides known as the West Midlands derby. The club's traditional kit colours are claret shirts with sky blue sleeves, white shorts and sky blue socks. Their traditional club badge is of a rampant lion.[10][11] The club is currently owned by V Sports, a company owned by the Egyptian billionaire Nassef Sawiris, the American billionaire Wes Edens, and American investment company Atairos.",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Aston_Villa_FC_new_crest.svg/800px-Aston_Villa_FC_new_crest.svg.png
Brighton & Hove Albion,20,28,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2024,25.7,€20.43m,€572.10m,"Brighton & Hove Albion Football Club (/ˈbraɪtən ... ˈhoʊv/ BRY-tən … HOHV), commonly referred to as simply Brighton, is a professional football club based in Brighton and Hove, East Sussex, England. The club competes in the Premier League, the top tier of English football. The club's home ground is the Falmer Stadium.

Founded in 1901 and nicknamed the ""Seagulls"" or ""Albion"", Brighton played their early professional football in the Southern League, when they won their first and still to this date their only major domestic trophy, the FA Charity Shield (later known as FA Community Shield) in 1910 which they won 1–0 over Aston Villa in the final. They were later elected to the Football League in 1920. Between 1979 and 1983, they played in the First Division, and reached the 1983 FA Cup final, losing to Manchester United after a replay.[2] They were relegated from the First Division in the same season.

By the late 1990s, Brighton were in the fourth tier of English football and having financial problems. After narrowly avoiding relegation from the Football League to the Conference in 1997, a boardroom takeover saved the club from liquidation. Successive promotions in 2001 and 2002 brought Brighton back to the second tier, and in 2011, the club moved into the Falmer Stadium after 14 years without a permanent home ground. In the 2016–17 season, Brighton finished second in the EFL Championship and were thus promoted to the Premier League, ending a 34-year absence from the top flight. In the 2022–23 season, Brighton finished sixth in the Premier League, their highest top flight finish ever, and qualified for the UEFA Europa League; their first participation in European club football.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brighton_and_Hove_Albion_FC_crest.svg/1024px-Brighton_and_Hove_Albion_FC_crest.svg.png
West Ham United,17,24,https://www.transfermarkt.com/west-ham-united/startseite/verein/379/saison_id/2024,28.7,€20.06m,€481.50m,"West Ham United Football Club is a professional football club based in Stratford, East London, England. The club competes in the Premier League, the top tier of English football. The club plays at the London Stadium, having moved from their former home, the Boleyn Ground, in 2016.

West Ham United was founded in 1895 as Thames Ironworks and reformed in 1900 as West Ham United. It moved to the Boleyn Ground, which remained its home ground for more than a century, in 1904. The team initially competed in the Southern League and Western League before joining the Football League in 1919. It was promoted to the top flight in 1923, when it was also losing finalist in the first FA Cup final held at Wembley. In 1940, the club won the inaugural Football League War Cup.

West Ham United has won five major honours in its history. Domestically, it has been winner of the FA Cup three times (1964, 1975 and 1980) and runner-up twice (1923 and 2006). In European competitions, the club has reached three major European finals winning the European Cup Winners' Cup in 1965, finishing runner-up in the same competitions in 1976, and winning the second edition of the Europa Conference League in 2023. The club has also won one minor European trophy by winning the Intertoto Cup in 1999. West Ham United is one of eight clubs never to have fallen below the second tier of English football, spending 66 of 98 league seasons in the top flight, up to and including the 2023–24 season. The club's highest league position to date came in 1985–86, when it achieved third place in the then First Division.

Three West Ham players were members of the 1966 World Cup finals-winning England team: captain Bobby Moore and goalscorers Geoff Hurst and Martin Peters. The club has a long-standing rivalry with Millwall, and the fixture has gained notoriety for frequent incidents of football hooliganism. West Ham adopted their claret and sky blue colour scheme in the early 1900s, with the most common iteration of a claret shirt and sky blue sleeves first emerging in 1904.[4]",https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/West_Ham_United_FC_logo.svg/800px-West_Ham_United_FC_logo.svg.png
Crystal Palace,12,24,https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024,27.2,€18.25m,€438.00m,"Crystal Palace Football Club (commonly referred to as simply Palace) is a professional football club based in Selhurst in the Borough of Croydon, South London, England. The club competes in the Premier League, the top tier of English football.

Although formally created as a professional outfit in 1905 at the Crystal Palace Exhibition building, the club's origins can be traced as far back as 1861.[3][4] The club used the FA Cup final stadium situated inside the grounds of the Palace for their home games between 1905 and 1915, when they were forced to leave due to the outbreak of the First World War. In 1924, they moved to their current home at Selhurst Park.

Palace spent their early years as a professional club playing in the Southern League, winning various regional titles. They were elected to the Football League in 1920, and have overall mainly competed in the top two tiers of English football during their league history. Since 1964, Palace have only dropped below the second tier once for three seasons between 1974 and 1977. During the late 1980s and early 1990s, Palace became a force in the top flight and challenged Arsenal and Liverpool for the English league title in 1990–91, but eventually ended the season in third place, the club's highest league finish to date. Palace only missed out on qualification for the UEFA Cup at the end of that season due to the limited number of European places available to English clubs after the lifting of the UEFA ban caused by the Heysel Stadium disaster. It was also around this time that Palace reached the FA Cup final in 1990, narrowly losing to Manchester United after a replay, and they became founder members of the Premier League.

Following their relegation from the Premier League in 1998, Palace went into decline after suffering financial problems which resulted in the club going into administration twice. But Palace recovered and were promoted back to the Premier League in 2013, where they have remained ever since and reached another FA Cup final in 2016, again finishing runners-up to Manchester United. The club are currently on their longest continuous run in the top flight, achieving twelve consecutive seasons at the start of the 2024–25 campaign.

The club's kit colours were claret and blue until 1973, when they changed to the red and blue vertical stripes worn today. Palace have a long-standing and fierce rivalry with Brighton & Hove Albion,[5] and also share strong rivalries with local clubs Millwall and Charlton Athletic.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Crystal_Palace_FC_logo_%282022%29.svg/800px-Crystal_Palace_FC_logo_%282022%29.svg.png
Nottingham Forest,20,27,https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2024,26,€15.85m,€428.00m,"Nottingham Forest Football Club is a professional association football club based in West Bridgford, Nottinghamshire, England. The club competes in the Premier League, the top tier of English football.

Founded in 1865, Nottingham Forest have played their home games at the City Ground since 1898. The club have won two European Cups (now the UEFA Champions League), being one of only six English clubs to have won the coveted trophy. They have also won one UEFA Super Cup, one League title, two FA Cups, four League Cups, and one FA Charity Shield. The club has competed in the top two tiers of English football in all but five of the seasons since its admission to the Football League. Its most successful period was under the management of Brian Clough and Peter Taylor in the late 1970s and early 1980s, which back-to-back European Cup triumphs in 1979 and 1980.

In Clough's last decade at the club, Forest won the 1989 and 1990 League Cups and were losing finalists in the 1991 FA Cup final and 1992 League Cup final, before relegation from the Premier League in 1993. Upon their immediate return, Forest finished third in the Premier League in 1995 before again suffering relegation from the top flight in 1997 and 1999. The team returned to the Premier League by winning the play-offs in 2022.

Forest's main rivalry is with Derby County, with who they contest the East Midlands derby. In 2007 the Brian Clough Trophy was founded, which has since then been given to the winner.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Nottingham_Forest_F.C._logo.svg/800px-Nottingham_Forest_F.C._logo.svg.png
Brentford FC,21,29,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024,24.7,€13.90m,€403.03m,"Brentford Football Club is a professional association football club based in Brentford, West London, England. The team competes in the Premier League, the top tier of English football. Nicknamed ""The Bees"", the club was founded in 1889 and played home matches at Griffin Park from 1904 before moving to the Brentford Community Stadium in 2020.

Brentford initially played amateur football before they entered the London League in 1896 and finished as runners-up of the Second Division and then the First Division to win election into the Southern League in 1898. They won the Southern League Second Division in 1900–01 and were elected into the Football League in 1920. Brentford won the Third Division South title in 1932–33 and the Second Division title in 1934–35. The club enjoyed a successful spell in the top flight of English football, reaching a peak of fifth in the First Division, in 1935–36, their highest ever league finish, before three relegations left them in the Fourth Division by 1962. They were crowned Fourth Division champions in 1962–63, but were relegated in 1966 and again in 1973 after gaining promotion in 1971–72. Brentford spent 14 seasons in the Third Division after gaining promotion in 1977–78 and went on to win the Third Division title in 1991–92, though were relegated again in 1993.

Brentford were relegated into the fourth tier in 1998 and won promotion as champions in the 1998–99 campaign. The club were relegated in 2007 and won promotion as champions of League Two in 2008–09 and then were promoted out of League One in 2013–14. They had unsuccessful Championship play-off campaigns in 2015 and 2020. Brentford have a poor record in finals, finishing as runners-up in three Associate Members' Cup/Football League Trophy finals (1985, 2001 and 2011) and losing four play-off finals (the 1997 Second Division final, 2002 Second Division final, 2013 League One final and 2020 Championship final). However, Brentford won the 2021 Championship final to be promoted to the highest level for the first time since the 1946–47 season. Their main rivals are fellow West London-based clubs Fulham and Queens Park Rangers. They are affiliated with the women's club Brentford Women.",https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Brentford_FC_crest.svg/1024px-Brentford_FC_crest.svg.png
Wolverhampton Wanderers,24,29,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543/saison_id/2024,26.2,€13.09m,€379.70m,"Wolverhampton Wanderers Football Club (/ˌwʊlvərˈhæmptən/ ⓘ WUUL-vər-HAMP-tən), commonly referred to as Wolves,[1] is a professional football club based in Wolverhampton, England. The club competes in the Premier League, the top tier of English football. The club has played at Molineux Stadium since moving from Dudley Road in 1889. The club's traditional kit consists of old gold shirts and socks with black shorts. Since 1979, the kit has also featured the club's ""wolf's head"" logo. Long-standing rivalries exist with other clubs from the West Midlands, including Aston Villa, and Birmingham City but the main one being the Black Country derby contested with West Bromwich Albion. Since 2016, the club has been owned by the Chinese conglomerate Fosun International.

Formed as St. Luke's F.C. in 1877, the club changed name to Wolverhampton Wanderers two years later and became one of the founding members of the Football League in 1888. They won the FA Cup for the first time in 1893, and again as a Second Division team in 1908 following the club's relegation two years previously. They fell to the third tier in 1923, but went on to win the Third Division North in 1923–24 and the Second Division in 1931–32. The team was crowned English League champions three times – in 1953–54, 1957–58 and 1958–59 – all under the management of Stan Cullis. Wolves also won another two FA Cup finals, in 1949 and 1960. Relegated in 1965, after 26 consecutive seasons in the top flight, they secured promotion back to the First Division in 1966–67. Wolves won the League Cup in 1974 and 1980, and again won the Second Division title in 1976–77.

Wolves suffered a financial crisis during the early-1980s recession that led to the club coming close to liquidation in 1982. In the five seasons between 1981–82 and 1985–86 Wolves were relegated four times (although there was also one promotion in 1982–83), meaning the club ended up in what was then the Football League Fourth Division (now EFL League Two) for the first (and so far only) time in the club's history. However, the club immediately started a swift turn-around, and having been beaten in the inaugural Football League play-off final in 1987, Wolves won the Fourth Division and Football League Trophy titles in 1987–88, followed by the Third Division title in 1988–89.

After fourteen seasons in the second tier between 1989 and 2003, Wolves reached the Premier League, founded in 1992, for the first time with victory in the 2003 play-offs, though they were relegated after a single season in the top division on this occasion. Wolves won the Championship in 2008–09 to return to the Premier League, but endured relegation in 2011–12, followed by relegation again (to EFL League One) in 2012–13. The club then returned to the Premier League after first winning the League One title in 2013–14, followed by another Championship title in 2017–18.

After becoming one of the first British clubs to install floodlights at its home ground in 1953, Wolves arranged televised ""floodlit friendlies"" against leading overseas club sides between 1953 and 1956, which were instrumental in the launch of the European Cup (now known as the UEFA Champions League) in 1955. Wolves reached the quarter-finals of the competition in 1959–60 as well as the semi-finals of the 1960–61 European Cup Winners' Cup and the inaugural UEFA Cup Final in 1972. Following a 39-year absence from UEFA competitions, they reached the UEFA Europa League quarter-finals in 2020.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Wolverhampton_Wanderers_FC_crest.svg/1024px-Wolverhampton_Wanderers_FC_crest.svg.png
AFC Bournemouth,17,24,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024,25.5,€14.79m,€354.85m,"AFC Bournemouth is a professional association football club based in Kings Park, Boscombe, a suburb of Bournemouth, Dorset, England. They compete in the Premier League, the top tier of English football. Formed in 1899 as Boscombe, the club adopted their current name in 1971. Nicknamed ""The Cherries"", and commonly referred to as Bournemouth, they have played their home games at Dean Court since 1910.

The club competed in regional football leagues before going up from the Hampshire League to the Southern League in 1920. Now known as Bournemouth & Boscombe Athletic, they were elected into the Football League in 1923. They remained in the Third Division South for 35 years, winning the Third Division South Cup in 1946. Placed in the newly reorganised Third Division in 1958, they suffered relegation in 1970, but would win an immediate promotion in 1970–71. Relegated back into the Fourth Division in 1975, Bournemouth were promoted again in 1981–82 and after lifting the Associate Members' Cup in 1984 would go on to win the Third Division title in 1986–87. They spent three seasons in the second tier but entered administration in 1997 and ended up back in the fourth tier with relegation in 2002, though immediately gained promotion by winning the play-offs in 2003.

Bournemouth entered administration for a second time and were relegated back into League Two in 2008, but ended the year by appointing Eddie Howe as manager. Under Howe's stewardship, Bournemouth won three promotions in six years to win a place in the first tier of English football for the first time in their history. This was achieved with a second-place finish in League Two in 2009–10, a second-place finish in League One in 2012–13 and a Championship title in 2014–15. The club remained in the Premier League for five seasons before suffering relegation in 2020, but they returned in 2022 as Championship runners-up, this time under the management of Scott Parker.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/AFC_Bournemouth_%282013%29.svg/800px-AFC_Bournemouth_%282013%29.svg.png
Everton FC,14,24,https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024,27.8,€14.71m,€353.10m,"Everton Football Club is a professional association football club based in Liverpool, England. The club competes in the Premier League, the top tier of English football. Founded in 1878, the club was a founding member of the Football League in 1888, and was a founding member of the Premier League in 1992, one of just three clubs to have been a founding member of both leagues. Everton are one of the oldest and most successful clubs in England, having won twenty-four major trophies: nine league titles, five FA Cups, one European Cup Winners' Cup and nine Charity Shields.

Everton won their first League Championship during the 1890–91 season.[3] After winning four more League championships and two FA Cups, the club experienced a post-Second World War lull until a revival in the 1960s. A period of sustained success came in the mid-1980s, when Everton won a further two League championships, one FA Cup, and the 1985 European Cup Winners' Cup. The club's most recent major trophy was the 1995 FA Cup.[4]

Everton is the club with the second-longest continuous presence in English top-flight football, and ranks third in the all-time points rankings.[5][6] As of August 2024, the club have competed in the top division for a record 122 seasons, having missed only four top-flight seasons (1930–31, 1951–52, 1952–53, and 1953–54).[7]

The club's traditional kit are royal blue shirts with white shorts and socks. Everton have played at their home ground Goodison Park since 1892, having moved from their original home at Anfield following a disagreement with the landowner John Houlding over their rent. The club's supporters are colloquially known as ""Evertonians"" or ""Blues"".[8] Everton have a long-standing rivalry with nearby club Liverpool, with whom they contest the Merseyside derby. The club is owned by Farhad Moshiri, after he bought 49.9% of the club's shares in 2016. As of May 2023, the club's value was $744 million. The club's revenue and operating income for the 2022–23 season were $242 million and -$23 million respectively.[9] In September 2024 it was reported that AS Roma owner Dan Friedkin who is a US billionaire is interested in purchasing the club.[10]",https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Everton_FC_logo.svg/1024px-Everton_FC_logo.svg.png
Fulham FC,19,23,https://www.transfermarkt.com/fc-fulham/startseite/verein/931/saison_id/2024,28,€15.04m,€346.00m,"Fulham Football Club is a professional football club based in Fulham, West London, England. The club competes in the Premier League, the top tier of English football. They have played home games at Craven Cottage since 1896, other than a two-year period spent at Loftus Road whilst Craven Cottage underwent redevelopments that were completed in 2004. They contest West London derby rivalries with Brentford, Chelsea and Queens Park Rangers. The club adopted a white shirt and black shorts as its kit in 1903, which has been used ever since.[4]

Founded in 1879, they are London's oldest professional football club.[5] They joined the Southern League in 1898 and won two First Division titles (1905–06 and 1906–07), as well as two Second Division titles and a Western League title. Elected into the Second Division of the Football League in 1907, Fulham would win the Third Division South in 1931–32, four years after being relegated. They won the Second Division title in 1948–49, though were relegated after three seasons. Promoted back to the First Division again in 1958–59, the form of star player Johnny Haynes helped Fulham to remain in the top-flight until consecutive relegations occurred by 1969. They were promoted in 1970–71 and went on to reach the final of the 1974–75 FA Cup.

Fulham drifted between the second and fourth tiers until being taken over by Mohamed Al-Fayed in 1997. They went on to win two divisional titles in three seasons to reach the Premier League by 2001. They won the UEFA Intertoto Cup in 2002 and were beaten in the 2010 final of the UEFA Europa League. However, thirteen consecutive seasons in the top-flight culminated in relegation in 2014. Since that time, the club have moved between the first and second tiers under new owner Shahid Khan. Fulham had changed divisions in five successive seasons between 2017–18 to 2021–22, being relegated after winning the 2018 and 2020 EFL Championship play-off finals. They then won the 2021–22 EFL Championship title, finally settling in the Premier League, where they have played since 2022.",https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Fulham_FC_%28shield%29.svg/800px-Fulham_FC_%28shield%29.svg.png
Southampton FC,16,32,https://www.transfermarkt.com/fc-southampton/startseite/verein/180/saison_id/2024,26,€8.85m,€283.20m,"Southampton Football Club is a professional football club based in Southampton, Hampshire, England. The club competes in the Premier League, the top tier of English football, after achieving promotion in the 2024 EFL Championship play-off final. Its home ground since 2001 has been St Mary's Stadium, before which it was based at The Dell. The team play in red and white shirts. They have been nicknamed ""The Saints"" because of the club's beginnings as a church football team at St Mary's Church. Southampton shares a long-standing South Coast derby rivalry with Portsmouth, in part due to geographic proximity and both cities' respective maritime histories.

Founded in 1885, the club joined the Southern League as Southampton St. Mary's in 1894, dropping the St. Mary's from their name three years later. Southampton won the Southern League on six occasions and were beaten FA Cup finalists in 1900 and 1902, before being invited to become founder members of the Football League Third Division in 1920. They won promotion as Third Division South champions in 1921–22, remaining in the Second Division for 31 years until they were relegated in 1953. Crowned Third Division champions under the stewardship of Ted Bates in 1959–60, they were promoted into the First Division at the end of the 1965–66 campaign. They played top-flight football for eight seasons, but won the FA Cup as a Second Division team in 1976 with a 1–0 victory over Manchester United. Manager Lawrie McMenemy then took the club back into the top-flight with promotion in 1977–78.

Southampton were beaten finalists in the League Cup in 1979 and finished as runners-up in the First Division in 1983–84, three points behind Liverpool. The club were founder members of the Premier League in 1992 and reached another FA Cup final in 2003. Relegation ended their 27-year stay in the top-flight in 2005, and they were relegated down to the third tier in 2009. Southampton won the Football League Trophy in 2010 and won successive promotion from League One and the Championship in 2010–11 and 2011–12. After an 11-year stint in the top flight, during which they were EFL Cup runners-up in 2017, they were relegated in 2023. The club won the 2024 Championship play-off final and returned to the Premier League at the first attempt.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Southampton.svg/800px-FC_Southampton.svg.png
Leicester City,19,28,https://www.transfermarkt.com/leicester-city/startseite/verein/1003/saison_id/2024,26.5,€9.84m,€275.60m,"Leicester City Football Club is a professional football club based in the city of Leicester, East Midlands, England. The club competes in the Premier League, the top tier of English football, following promotion from the 2023–24 EFL Championship as league champions.

The club was founded in 1884 as Leicester Fosse F.C, and became known as Leicester City in 1919.[1] They moved to Filbert Street in 1891, were elected to the Football League in 1894 and moved to the nearby King Power Stadium in 2002.[2][3]

Leicester City have won five major honours, including one Premier League, one FA Cup and three League Cups. They have also won the FA Community Shield twice, in 1971 and 2021. The club's 2015–16 Premier League title win attracted global attention, and they became one of seven clubs to have won the Premier League since its inception in 1992.[4] Prior to this, Leicester's highest league finish was second place in the top flight in 1928–29.

The club have competed in seven European campaigns to date, reaching the UEFA Champions League quarter-finals in 2016–17 and UEFA Europa Conference League semi-finals in 2021–22. They have played in the FA Cup final five times, winning their first title in 2021. Leicester won the League Cup in 1964, 1997 and 2000 respectively, and were finalists in 1964–65 and 1998–99.",https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Leicester_City_crest.svg/1024px-Leicester_City_crest.svg.png
Ipswich Town,14,27,https://www.transfermarkt.com/ipswich-town/startseite/verein/677/saison_id/2024,26.5,€7.24m,€195.40m,"Ipswich Town Football Club is a professional football club based in Ipswich, Suffolk, East Anglia, England. The club competes in the Premier League, the top tier of English football, following back to back promotions from League One and the Championship.

Ipswich Town were founded in 1878 but did not turn professional until 1936; the club was elected to the Football League in 1938. Ipswich won the league title in 1961–62, their first season in the top flight, and finished runners-up in 1980–81 and 1981–82. They finished in the top six in the First Division for ten years, and won the FA Cup in 1978 and UEFA Cup in 1981. They have never lost at home in European competition, having defeated teams such as Real Madrid, AC Milan, Inter Milan, Lazio and Barcelona.[2]

Ipswich play their home games at Portman Road. They have a long-standing rivalry with Norwich City, against whom they contest the East Anglian derby.[3] The club's traditional home colours are blue shirts with white shorts and blue socks.",https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ipswich_Town.svg/800px-Ipswich_Town.svg.png
Bayern Munich,17,28,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27/saison_id/2024,26.6,€33.56m,€939.70m,,
Bayer 04 Leverkusen,19,25,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15/saison_id/2024,26,€25.37m,€634.25m,,
RB Leipzig,19,24,https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826/saison_id/2024,25.6,€21.58m,€517.90m,,
Borussia Dortmund,11,24,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16/saison_id/2024,25.4,€19.79m,€474.90m,,
VfB Stuttgart,13,31,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79/saison_id/2024,24.2,€10.12m,€313.73m,,
Eintracht Frankfurt,19,26,https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24/saison_id/2024,24.9,€10.76m,€279.70m,,
VfL Wolfsburg,20,31,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82/saison_id/2024,25.4,€6.94m,€215.00m,,
SC Freiburg,12,28,https://www.transfermarkt.com/sc-freiburg/startseite/verein/60/saison_id/2024,26.8,€6.04m,€169.05m,,
TSG 1899 Hoffenheim,19,33,https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533/saison_id/2024,25.9,€5.03m,€166.15m,,
Borussia Mönchengladbach,14,26,https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18/saison_id/2024,26.2,€5.37m,€139.70m,,
1.FC Union Berlin,16,29,https://www.transfermarkt.com/1-fc-union-berlin/startseite/verein/89/saison_id/2024,27.1,€4.21m,€122.18m,,
SV Werder Bremen,12,27,https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86/saison_id/2024,26.4,€4.42m,€119.35m,,
FC Augsburg,18,29,https://www.transfermarkt.com/fc-augsburg/startseite/verein/167/saison_id/2024,25.8,€3.43m,€99.33m,,
1.FSV Mainz 05,11,25,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39/saison_id/2024,26.8,€3.74m,€93.45m,,
1.FC Heidenheim 1846,5,29,https://www.transfermarkt.com/1-fc-heidenheim-1846/startseite/verein/2036/saison_id/2024,26.6,€2.18m,€63.30m,,
VfL Bochum,15,31,https://www.transfermarkt.com/vfl-bochum/startseite/verein/80/saison_id/2024,26.9,€1.96m,€60.75m,,
FC St. Pauli,17,29,https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35/saison_id/2024,27.2,€1.40m,€40.73m,,
Holstein Kiel,10,28,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269/saison_id/2024,25.9,€1.30m,€36.30m,,
Inter Milan,19,26,https://www.transfermarkt.com/inter-mailand/startseite/verein/46/saison_id/2024,29.2,€26.05m,€677.30m,,
Juventus FC,19,27,https://www.transfermarkt.com/juventus-turin/startseite/verein/506/saison_id/2024,25.9,€22.01m,€594.20m,,
AC Milan,19,26,https://www.transfermarkt.com/ac-mailand/startseite/verein/5/saison_id/2024,25.9,€21.62m,€562.00m,,
Atalanta BC,15,27,https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800/saison_id/2024,27.2,€16.58m,€447.60m,,
SSC Napoli,14,26,https://www.transfermarkt.com/ssc-neapel/startseite/verein/6195/saison_id/2024,27.7,€16.50m,€429.03m,,
AS Roma,19,26,https://www.transfermarkt.com/as-rom/startseite/verein/12/saison_id/2024,26.3,€12.79m,€332.50m,,
Bologna FC 1909,22,31,https://www.transfermarkt.com/fc-bologna/startseite/verein/1025/saison_id/2024,25.4,€8.93m,€276.80m,,
ACF Fiorentina,13,26,https://www.transfermarkt.com/ac-florenz/startseite/verein/430/saison_id/2024,26,€9.93m,€258.30m,,
SS Lazio,21,31,https://www.transfermarkt.com/lazio-rom/startseite/verein/398/saison_id/2024,26.7,€7.62m,€236.35m,,
Torino FC,25,29,https://www.transfermarkt.com/fc-turin/startseite/verein/416/saison_id/2024,26.1,€5.93m,€172.03m,,
Genoa CFC,17,33,https://www.transfermarkt.com/genua-cfc/startseite/verein/252/saison_id/2024,25.9,€4.38m,€144.40m,,
Udinese Calcio,29,32,https://www.transfermarkt.com/udinese-calcio/startseite/verein/410/saison_id/2024,25.7,€4.01m,€128.18m,,
Parma Calcio 1913,23,29,https://www.transfermarkt.com/parma-calcio-1913/startseite/verein/130/saison_id/2024,24.8,€4.31m,€125.10m,,
Como 1907,17,33,https://www.transfermarkt.com/como-1907/startseite/verein/1047/saison_id/2024,27.2,€3.05m,€100.55m,,
AC Monza,8,28,https://www.transfermarkt.com/ac-monza/startseite/verein/2919/saison_id/2024,27.7,€3.31m,€92.68m,,
US Lecce,29,35,https://www.transfermarkt.com/us-lecce/startseite/verein/1005/saison_id/2024,24.6,€2.63m,€92.20m,,
Hellas Verona,24,33,https://www.transfermarkt.com/hellas-verona/startseite/verein/276/saison_id/2024,24.9,€2.68m,€88.43m,,
Cagliari Calcio,13,26,https://www.transfermarkt.com/cagliari-calcio/startseite/verein/1390/saison_id/2024,27.4,€2.71m,€70.35m,,
FC Empoli,15,28,https://www.transfermarkt.com/fc-empoli/startseite/verein/749/saison_id/2024,25.3,€2.46m,€68.83m,,
Venezia FC,20,30,https://www.transfermarkt.com/venezia-fc/startseite/verein/607/saison_id/2024,25.7,€1.93m,€57.78m,,
Paris Saint-Germain,15,26,https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583/saison_id/2024,24,€34.33m,€892.50m,,
AS Monaco,18,24,https://www.transfermarkt.com/as-monaco/startseite/verein/162/saison_id/2024,24,€14.93m,€358.20m,,
Olympique Marseille,21,31,https://www.transfermarkt.com/olympique-marseille/startseite/verein/244/saison_id/2024,24.9,€9.85m,€305.30m,,
LOSC Lille,20,29,https://www.transfermarkt.com/losc-lille/startseite/verein/1082/saison_id/2024,26.4,€9.09m,€263.70m,,
Olympique Lyon,18,29,https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041/saison_id/2024,26.4,€8.29m,€240.30m,,
OGC Nice,17,27,https://www.transfermarkt.com/ogc-nizza/startseite/verein/417/saison_id/2024,25.5,€7.94m,€214.40m,,
